DateTimeZone,Id,IsFixed,MinOffset,MaxOffset
America/Guyana,America/Guyana,False,-04,-03
America/Halifax,America/Halifax,False,-04:14:24,-03
America/Havana,America/Havana,False,-05:29:36,-04
America/Hermosillo,America/Hermosillo,False,-08,-06
America/Indiana/Indianapolis,America/Indiana/Indianapolis,False,-06,-04
America/Indiana/Knox,America/Indiana/Knox,False,-06,-05
America/Indiana/Marengo,America/Indiana/Marengo,False,-06,-04
America/Indiana/Petersburg,America/Indiana/Petersburg,False,-06,-04
America/Indiana/Tell_City,America/Indiana/Tell_City,False,-06,-04
America/Indiana/Vevay,America/Indiana/Vevay,False,-06,-04
America/Indiana/Vincennes,America/Indiana/Vincennes,False,-06,-04
America/Indiana/Winamac,America/Indiana/Winamac,False,-06,-04
America/Indianapolis,America/Indianapolis,False,-06,-04
America/Inuvik,America/Inuvik,False,-08,+00
America/Iqaluit,America/Iqaluit,False,-06,+00
America/Jamaica,America/Jamaica,False,-05:07:10,-04
America/Jujuy,America/Jujuy,False,-04:21:12,-02
America/Juneau,America/Juneau,False,-09,+15:02:19
America/Kentucky/Louisville,America/Kentucky/Louisville,False,-06,-04
America/Kentucky/Monticello,America/Kentucky/Monticello,False,-06,-04
America/Knox_IN,America/Knox_IN,False,-06,-05
America/Kralendijk,America/Kralendijk,False,-04:24:25,-03
America/La_Paz,America/La_Paz,False,-04:32:36,-03:32:36
America/Lima,America/Lima,False,-05:08:36,-04
America/Los_Angeles,America/Los_Angeles,False,-08,-07
America/Louisville,America/Louisville,False,-06,-04
America/Lower_Princes,America/Lower_Princes,False,-04:24:25,-03
America/Maceio,America/Maceio,False,-03,-02
America/Managua,America/Managua,False,-06,-05
America/Manaus,America/Manaus,False,-04:00:04,-03
America/Marigot,America/Marigot,False,-04:24:25,-03
America/Martinique,America/Martinique,False,-04:04:20,-03
America/Matamoros,America/Matamoros,False,-06:30,-05
America/Mazatlan,America/Mazatlan,False,-08,-06
America/Mendoza,America/Mendoza,False,-04:35:16,-02
America/Menominee,America/Menominee,False,-06,-05
America/Merida,America/Merida,False,-06,-05
America/Metlakatla,America/Metlakatla,False,-09,+15:13:42
America/Mexico_City,America/Mexico_City,False,-07,-05
America/Miquelon,America/Miquelon,False,-04,-02
America/Moncton,America/Moncton,False,-05,-03
America/Monterrey,America/Monterrey,False,-06:41:16,-05
America/Montevideo,America/Montevideo,False,-04,-01:30
America/Montreal,America/Montreal,False,-05:17:32,-04
America/Montserrat,America/Montserrat,False,-04:24:25,-03
America/Nassau,America/Nassau,False,-05:17:32,-04
America/New_York,America/New_York,False,-05,-04
America/Nipigon,America/Nipigon,False,-05:17:32,-04
America/Nome,America/Nome,False,-11:01:38,+12:58:22
America/Noronha,America/Noronha,False,-02:09:40,-01
America/North_Dakota/Beulah,America/North_Dakota/Beulah,False,-07,-05
America/North_Dakota/Center,America/North_Dakota/Center,False,-07,-05
America/North_Dakota/New_Salem,America/North_Dakota/New_Salem,False,-07,-05
America/Nuuk,America/Nuuk,False,-03:26:56,-01
America/Ojinaga,America/Ojinaga,False,-07,-05
America/Panama,America/Panama,False,-05:19:36,-05
America/Pangnirtung,America/Pangnirtung,False,-06,+00
America/Paramaribo,America/Paramaribo,False,-03:40:52,-03
America/Phoenix,America/Phoenix,False,-07:28:18,-06
America/Port-au-Prince,America/Port-au-Prince,False,-05,-04
America/Port_of_Spain,America/Port_of_Spain,False,-04:24:25,-03
America/Porto_Acre,America/Porto_Acre,False,-05,-04
America/Porto_Velho,America/Porto_Velho,False,-04:15:36,-03
America/Puerto_Rico,America/Puerto_Rico,False,-04:24:25,-03
America/Punta_Arenas,America/Punta_Arenas,False,-05,-03
America/Rainy_River,America/Rainy_River,False,-06:28:36,-05
America/Rankin_Inlet,America/Rankin_Inlet,False,-06,+00
America/Recife,America/Recife,False,-03,-02
America/Regina,America/Regina,False,-07,-06
America/Resolute,America/Resolute,False,-06,+00
America/Rio_Branco,America/Rio_Branco,False,-05,-04
America/Rosario,America/Rosario,False,-04:16:48,-02
America/Santa_Isabel,America/Santa_Isabel,False,-08,-07
America/Santarem,America/Santarem,False,-04,-03
America/Santiago,America/Santiago,False,-05,-03
America/Santo_Domingo,America/Santo_Domingo,False,-05,-04
America/Sao_Paulo,America/Sao_Paulo,False,-03:06:28,-02
America/Scoresbysund,America/Scoresbysund,False,-02,+00
America/Shiprock,America/Shiprock,False,-07,-06
America/Sitka,America/Sitka,False,-09:01:13,+14:58:47
America/St_Barthelemy,America/St_Barthelemy,False,-04:24:25,-03
America/St_Johns,America/St_Johns,False,-03:30:52,-01:30
America/St_Kitts,America/St_Kitts,False,-04:24:25,-03
America/St_Lucia,America/St_Lucia,False,-04:24:25,-03
America/St_Thomas,America/St_Thomas,False,-04:24:25,-03
America/St_Vincent,America/St_Vincent,False,-04:24:25,-03
America/Swift_Current,America/Swift_Current,False,-07:11:20,-06
America/Tegucigalpa,America/Tegucigalpa,False,-06,-05
America/Thule,America/Thule,False,-04:35:08,-03
America/Thunder_Bay,America/Thunder_Bay,False,-05:17:32,-04
America/Tijuana,America/Tijuana,False,-08,-07
America/Toronto,America/Toronto,False,-05:17:32,-04
America/Tortola,America/Tortola,False,-04:24:25,-03
America/Vancouver,America/Vancouver,False,-08:12:28,-07
America/Virgin,America/Virgin,False,-04:24:25,-03
America/Whitehorse,America/Whitehorse,False,-09:00:12,-07
America/Winnipeg,America/Winnipeg,False,-06:28:36,-05
America/Yakutat,America/Yakutat,False,-09:18:55,+14:41:05
America/Yellowknife,America/Yellowknife,False,-07:33:52,-06
Antarctica/Casey,Antarctica/Casey,False,+00,+11
Antarctica/Davis,Antarctica/Davis,False,+00,+07
Antarctica/DumontDUrville,Antarctica/DumontDUrville,False,+09:48:32,+10
Antarctica/Macquarie,Antarctica/Macquarie,False,+00,+11
Antarctica/Mawson,Antarctica/Mawson,False,+00,+06
Antarctica/McMurdo,Antarctica/McMurdo,False,+11:30,+13
Antarctica/Palmer,Antarctica/Palmer,False,-04,+00
Antarctica/Rothera,Antarctica/Rothera,False,-03,+00
Antarctica/South_Pole,Antarctica/South_Pole,False,+11:30,+13
Antarctica/Syowa,Antarctica/Syowa,False,+03,+03:06:52
Antarctica/Troll,Antarctica/Troll,False,+00,+02
Antarctica/Vostok,Antarctica/Vostok,False,+00,+07
Arctic/Longyearbyen,Arctic/Longyearbyen,False,+00:53:28,+03
Asia/Aden,Asia/Aden,False,+03,+03:06:52
Asia/Almaty,Asia/Almaty,False,+05,+07
Asia/Amman,Asia/Amman,False,+02,+03
Asia/Anadyr,Asia/Anadyr,False,+11,+14
Asia/Aqtau,Asia/Aqtau,False,+03:21:04,+06
Asia/Aqtobe,Asia/Aqtobe,False,+03:48:40,+06
Asia/Ashgabat,Asia/Ashgabat,False,+03:53:32,+06
Asia/Ashkhabad,Asia/Ashkhabad,False,+03:53:32,+06
Asia/Atyrau,Asia/Atyrau,False,+03,+06
Asia/Baghdad,Asia/Baghdad,False,+02:57:36,+04
Asia/Bahrain,Asia/Bahrain,False,+03,+04
Asia/Baku,Asia/Baku,False,+03,+05
Asia/Bangkok,Asia/Bangkok,False,+06:42:04,+07
Asia/Barnaul,Asia/Barnaul,False,+05:35,+08
Asia/Beirut,Asia/Beirut,False,+02,+03
Asia/Bishkek,Asia/Bishkek,False,+04:58:24,+07
Asia/Brunei,Asia/Brunei,False,+07:21:20,+09
Asia/Calcutta,Asia/Calcutta,False,+05:21:10,+06:30
Asia/Chita,Asia/Chita,False,+07:33:52,+10
Asia/Choibalsan,Asia/Choibalsan,False,+07,+10
Asia/Chongqing,Asia/Chongqing,False,+08,+09
Asia/Chungking,Asia/Chungking,False,+08,+09
Asia/Colombo,Asia/Colombo,False,+05:19:24,+06:30
Asia/Dacca,Asia/Dacca,False,+05:30,+07
Asia/Damascus,Asia/Damascus,False,+02,+03
Asia/Dhaka,Asia/Dhaka,False,+05:30,+07
Asia/Dili,Asia/Dili,False,+08,+09
Asia/Dubai,Asia/Dubai,False,+03:41:12,+04
Asia/Dushanbe,Asia/Dushanbe,False,+04:35:12,+07
Asia/Famagusta,Asia/Famagusta,False,+02,+03
Asia/Gaza,Asia/Gaza,False,+02,+03
Asia/Harbin,Asia/Harbin,False,+08,+09
Asia/Hebron,Asia/Hebron,False,+02,+03
Asia/Ho_Chi_Minh,Asia/Ho_Chi_Minh,False,+07,+09
Asia/Hong_Kong,Asia/Hong_Kong,False,+07:36:42,+09
Asia/Hovd,Asia/Hovd,False,+06,+08
Asia/Irkutsk,Asia/Irkutsk,False,+06:57:05,+09
Asia/Istanbul,Asia/Istanbul,False,+01:55:52,+04
Asia/Jakarta,Asia/Jakarta,False,+07,+09
Asia/Jayapura,Asia/Jayapura,False,+09,+09:30
Asia/Jerusalem,Asia/Jerusalem,False,+02,+04
Asia/Kabul,Asia/Kabul,False,+04,+04:36:48
Asia/Kamchatka,Asia/Kamchatka,False,+10:34:36,+13
Asia/Karachi,Asia/Karachi,False,+04:28:12,+06:30
Asia/Kashgar,Asia/Kashgar,False,+05:50:20,+06
Asia/Kathmandu,Asia/Kathmandu,False,+05:30,+05:45
Asia/Katmandu,Asia/Katmandu,False,+05:30,+05:45
Asia/Khandyga,Asia/Khandyga,False,+08,+11
Asia/Kolkata,Asia/Kolkata,False,+05:21:10,+06:30
Asia/Krasnoyarsk,Asia/Krasnoyarsk,False,+06,+08
Asia/Kuala_Lumpur,Asia/Kuala_Lumpur,False,+06:55:25,+09
Asia/Kuching,Asia/Kuching,False,+07:21:20,+09
Asia/Kuwait,Asia/Kuwait,False,+03,+03:06:52
Asia/Macao,Asia/Macao,False,+07:34:10,+10
Asia/Macau,Asia/Macau,False,+07:34:10,+10
Asia/Magadan,Asia/Magadan,False,+10,+12
Asia/Makassar,Asia/Makassar,False,+07:57:36,+09
Asia/Manila,Asia/Manila,False,-15:56,+09
Asia/Muscat,Asia/Muscat,False,+03:41:12,+04
Asia/Nicosia,Asia/Nicosia,False,+02,+03
Asia/Novokuznetsk,Asia/Novokuznetsk,False,+05:48:48,+08
Asia/Novosibirsk,Asia/Novosibirsk,False,+05:31:40,+08
Asia/Omsk,Asia/Omsk,False,+04:53:30,+07
Asia/Oral,Asia/Oral,False,+03,+06
Asia/Phnom_Penh,Asia/Phnom_Penh,False,+06:42:04,+07
Asia/Pontianak,Asia/Pontianak,False,+07,+09
Asia/Pyongyang,Asia/Pyongyang,False,+08:23,+09
Asia/Qatar,Asia/Qatar,False,+03,+04
Asia/Qostanay,Asia/Qostanay,False,+04,+06
Asia/Qyzylorda,Asia/Qyzylorda,False,+04,+06
Asia/Rangoon,Asia/Rangoon,False,+06:24:47,+09
Asia/Riyadh,Asia/Riyadh,False,+03,+03:06:52
Asia/Saigon,Asia/Saigon,False,+07,+09
Asia/Sakhalin,Asia/Sakhalin,False,+09,+12
Asia/Samarkand,Asia/Samarkand,False,+04,+06
Asia/Seoul,Asia/Seoul,False,+08:27:52,+10
Asia/Shanghai,Asia/Shanghai,False,+08,+09
Asia/Singapore,Asia/Singapore,False,+06:55:25,+09
Asia/Srednekolymsk,Asia/Srednekolymsk,False,+10,+12
Asia/Taipei,Asia/Taipei,False,+08,+09
Asia/Tashkent,Asia/Tashkent,False,+04:37:11,+07
Asia/Tbilisi,Asia/Tbilisi,False,+02:59:11,+05
Asia/Tehran,Asia/Tehran,False,+03:25:44,+05
Asia/Tel_Aviv,Asia/Tel_Aviv,False,+02,+04
Asia/Thimbu,Asia/Thimbu,False,+05:30,+06
Asia/Thimphu,Asia/Thimphu,False,+05:30,+06
Asia/Tokyo,Asia/Tokyo,False,+09,+10
Asia/Tomsk,Asia/Tomsk,False,+05:39:51,+08
Asia/Ujung_Pandang,Asia/Ujung_Pandang,False,+07:57:36,+09
Asia/Ulaanbaatar,Asia/Ulaanbaatar,False,+07,+09
Asia/Ulan_Bator,Asia/Ulan_Bator,False,+07,+09
Asia/Urumqi,Asia/Urumqi,False,+05:50:20,+06
Asia/Ust-Nera,Asia/Ust-Nera,False,+08,+12
Asia/Vientiane,Asia/Vientiane,False,+06:42:04,+07
Asia/Vladivostok,Asia/Vladivostok,False,+08:47:31,+11
Asia/Yakutsk,Asia/Yakutsk,False,+08,+10
Asia/Yangon,Asia/Yangon,False,+06:24:47,+09
Asia/Yekaterinburg,Asia/Yekaterinburg,False,+03:45:05,+06
Asia/Yerevan,Asia/Yerevan,False,+02:58,+05
Atlantic/Azores,Atlantic/Azores,False,-02,+00
Atlantic/Bermuda,Atlantic/Bermuda,False,-04:19:18,-03
Atlantic/Canary,Atlantic/Canary,False,-01:01:36,+01
Atlantic/Cape_Verde,Atlantic/Cape_Verde,False,-02,-01
Atlantic/Faeroe,Atlantic/Faeroe,False,-00:27:04,+01
Atlantic/Faroe,Atlantic/Faroe,False,-00:27:04,+01
Atlantic/Jan_Mayen,Atlantic/Jan_Mayen,False,+00:53:28,+03
Atlantic/Madeira,Atlantic/Madeira,False,-01:07:36,+01
Atlantic/Reykjavik,Atlantic/Reykjavik,False,-00:16:08,+00
Atlantic/South_Georgia,Atlantic/South_Georgia,False,-02:26:08,-02
Atlantic/St_Helena,Atlantic/St_Helena,False,-00:16:08,+00
Atlantic/Stanley,Atlantic/Stanley,False,-04,-02
Australia/ACT,Australia/ACT,False,+10,+11
Australia/Adelaide,Australia/Adelaide,False,+09,+10:30
Australia/Brisbane,Australia/Brisbane,False,+10,+11
Australia/Broken_Hill,Australia/Broken_Hill,False,+09,+10:30
Australia/Canberra,Australia/Canberra,False,+10,+11
Australia/Currie,Australia/Currie,False,+09:49:16,+11
Australia/Darwin,Australia/Darwin,False,+08:43:20,+10:30
Australia/Eucla,Australia/Eucla,False,+08:35:28,+09:45
Australia/Hobart,Australia/Hobart,False,+09:49:16,+11
Australia/LHI,Australia/LHI,False,+10,+11:30
Australia/Lindeman,Australia/Lindeman,False,+09:55:56,+11
Australia/Lord_Howe,Australia/Lord_Howe,False,+10,+11:30
Australia/Melbourne,Australia/Melbourne,False,+09:39:52,+11
Australia/NSW,Australia/NSW,False,+10,+11
Australia/North,Australia/North,False,+08:43:20,+10:30
Australia/Perth,Australia/Perth,False,+07:43:24,+09
Australia/Queensland,Australia/Queensland,False,+10,+11
Australia/South,Australia/South,False,+09,+10:30
Australia/Sydney,Australia/Sydney,False,+10,+11
Australia/Tasmania,Australia/Tasmania,False,+09:49:16,+11
Australia/Victoria,Australia/Victoria,False,+09:39:52,+11
Australia/West,Australia/West,False,+07:43:24,+09
Australia/Yancowinna,Australia/Yancowinna,False,+09,+10:30
Brazil/Acre,Brazil/Acre,False,-05,-04
Brazil/DeNoronha,Brazil/DeNoronha,False,-02:09:40,-01
Brazil/East,Brazil/East,False,-03:06:28,-02
Brazil/West,Brazil/West,False,-04:00:04,-03
CET,CET,False,+01,+02
CST6CDT,CST6CDT,False,-06,-05
Canada/Atlantic,Canada/Atlantic,False,-04:14:24,-03
Canada/Central,Canada/Central,False,-06:28:36,-05
Canada/Eastern,Canada/Eastern,False,-05:17:32,-04
Canada/Mountain,Canada/Mountain,False,-07:33:52,-06
Canada/Newfoundland,Canada/Newfoundland,False,-03:30:52,-01:30
Canada/Pacific,Canada/Pacific,False,-08:12:28,-07
Canada/Saskatchewan,Canada/Saskatchewan,False,-07,-06
Canada/Yukon,Canada/Yukon,False,-09:00:12,-07
Chile/Continental,Chile/Continental,False,-05,-03
Chile/EasterIsland,Chile/EasterIsland,False,-07:17:28,-05
Cuba,Cuba,False,-05:29:36,-04
EET,EET,False,+02,+03
EST,EST,True,-05,-05
EST5EDT,EST5EDT,False,-05,-04
Egypt,Egypt,False,+02,+03
Eire,Eire,False,-00:25:21,+01
Etc/GMT,Etc/GMT,True,+00,+00
Etc/GMT+0,Etc/GMT+0,True,+00,+00
Etc/GMT+1,Etc/GMT+1,True,-01,-01
Etc/GMT+10,Etc/GMT+10,True,-10,-10
Etc/GMT+11,Etc/GMT+11,True,-11,-11
Etc/GMT+12,Etc/GMT+12,True,-12,-12
Etc/GMT+2,Etc/GMT+2,True,-02,-02
Etc/GMT+3,Etc/GMT+3,True,-03,-03
Etc/GMT+4,Etc/GMT+4,True,-04,-04
Etc/GMT+5,Etc/GMT+5,True,-05,-05
Etc/GMT+6,Etc/GMT+6,True,-06,-06
Etc/GMT+7,Etc/GMT+7,True,-07,-07
Etc/GMT+8,Etc/GMT+8,True,-08,-08
Etc/GMT+9,Etc/GMT+9,True,-09,-09
Etc/GMT-0,Etc/GMT-0,True,+00,+00
Etc/GMT-1,Etc/GMT-1,True,+01,+01
Etc/GMT-10,Etc/GMT-10,True,+10,+10
Etc/GMT-11,Etc/GMT-11,True,+11,+11
Etc/GMT-12,Etc/GMT-12,True,+12,+12
Etc/GMT-13,Etc/GMT-13,True,+13,+13
Etc/GMT-14,Etc/GMT-14,True,+14,+14
Etc/GMT-2,Etc/GMT-2,True,+02,+02
Etc/GMT-3,Etc/GMT-3,True,+03,+03
Etc/GMT-4,Etc/GMT-4,True,+04,+04
Etc/GMT-5,Etc/GMT-5,True,+05,+05
Etc/GMT-6,Etc/GMT-6,True,+06,+06
Etc/GMT-7,Etc/GMT-7,True,+07,+07
Etc/GMT-8,Etc/GMT-8,True,+08,+08
Etc/GMT-9,Etc/GMT-9,True,+09,+09
Etc/GMT0,Etc/GMT0,True,+00,+00
Etc/Greenwich,Etc/Greenwich,True,+00,+00
Etc/UCT,Etc/UCT,True,+00,+00
Etc/UTC,Etc/UTC,True,+00,+00
Etc/Universal,Etc/Universal,True,+00,+00
Etc/Zulu,Etc/Zulu,True,+00,+00
Europe/Amsterdam,Europe/Amsterdam,False,+00,+02
Europe/Andorra,Europe/Andorra,False,+00,+02
Europe/Astrakhan,Europe/Astrakhan,False,+03,+05
Europe/Athens,Europe/Athens,False,+01,+03
Europe/Belfast,Europe/Belfast,False,-00:01:15,+02
Europe/Belgrade,Europe/Belgrade,False,+01,+02
Europe/Berlin,Europe/Berlin,False,+00:53:28,+03
Europe/Bratislava,Europe/Bratislava,False,+00,+02
Europe/Brussels,Europe/Brussels,False,+00,+02
Europe/Bucharest,Europe/Bucharest,False,+01:44:24,+03
Europe/Budapest,Europe/Budapest,False,+01,+02
Europe/Busingen,Europe/Busingen,False,+00:29:46,+02
Europe/Chisinau,Europe/Chisinau,False,+01,+04
Europe/Copenhagen,Europe/Copenhagen,False,+00:53:28,+03
Europe/Dublin,Europe/Dublin,False,-00:25:21,+01
Europe/Gibraltar,Europe/Gibraltar,False,-00:21:24,+02
Europe/Guernsey,Europe/Guernsey,False,-00:01:15,+02
Europe/Helsinki,Europe/Helsinki,False,+01:39:49,+03
Europe/Isle_of_Man,Europe/Isle_of_Man,False,-00:01:15,+02
Europe/Istanbul,Europe/Istanbul,False,+01:55:52,+04
Europe/Jersey,Europe/Jersey,False,-00:01:15,+02
Europe/Kaliningrad,Europe/Kaliningrad,False,+01,+04
Europe/Kiev,Europe/Kiev,False,+01,+04
Europe/Kirov,Europe/Kirov,False,+03,+05
Europe/Kyiv,Europe/Kyiv,False,+01,+04
Europe/Lisbon,Europe/Lisbon,False,-00:36:45,+02
Europe/Ljubljana,Europe/Ljubljana,False,+01,+02
Europe/London,Europe/London,False,-00:01:15,+02
Europe/Luxembourg,Europe/Luxembourg,False,+00,+02
Europe/Madrid,Europe/Madrid,False,-00:14:44,+02
Europe/Malta,Europe/Malta,False,+00:58:04,+02
Europe/Mariehamn,Europe/Mariehamn,False,+01:39:49,+03
Europe/Minsk,Europe/Minsk,False,+01,+04
Europe/Monaco,Europe/Monaco,False,+00,+02
Europe/Moscow,Europe/Moscow,False,+02,+05
Europe/Nicosia,Europe/Nicosia,False,+02,+03
Europe/Oslo,Europe/Oslo,False,+00:53:28,+03
Europe/Paris,Europe/Paris,False,+00,+02
Europe/Podgorica,Europe/Podgorica,False,+01,+02
Europe/Prague,Europe/Prague,False,+00,+02
Europe/Riga,Europe/Riga,False,+01,+04
Europe/Rome,Europe/Rome,False,+00:49:56,+02
Europe/Samara,Europe/Samara,False,+03,+05
Europe/San_Marino,Europe/San_Marino,False,+00:49:56,+02
Europe/Sarajevo,Europe/Sarajevo,False,+01,+02
Europe/Saratov,Europe/Saratov,False,+03,+05
Europe/Simferopol,Europe/Simferopol,False,+01,+04
Europe/Skopje,Europe/Skopje,False,+01,+02
Europe/Sofia,Europe/Sofia,False,+01,+03
